avg_attention_score,nflId,rusher_name,officialPosition
1.6153846153846154,43638,Justin Zimmer,DT
1.0,52462,A.J. Epenesa,DE
0.9230769230769232,53459,Gregory Rousseau,DE
0.68,46204,John Franklin-Myers,DE
2.2,46249,Folorunso Fatukasi,DT
1.08,47786,Quinnen Williams,NT
1.0,53053,Bryce Huff,DE
1.0384615384615383,46204,John Franklin-Myers,DE
2.576923076923077,46249,Folorunso Fatukasi,DT
1.1538461538461535,47786,Quinnen Williams,NT
1.1923076923076923,53053,Bryce Huff,DE
1.24,43301,Sheldon Rankins,DT
0.76,46204,John Franklin-Myers,DE
1.64,47786,Quinnen Williams,NT
1.0,53053,Bryce Huff,DE
2.0384615384615383,43301,Sheldon Rankins,DT
1.2692307692307692,43308,Shaq Lawson,DE
1.0,46141,Nathan Shepherd,DT
0.8076923076923077,48247,Tim Ward,DE
1.8421052631578947,43301,Sheldon Rankins,DT
1.0,43308,Shaq Lawson,DE
1.0,46141,Nathan Shepherd,DT
0.8421052631578947,48247,Tim Ward,DE
0.0526315789473684,53583,Michael Carter,CB
1.7307692307692308,43301,Sheldon Rankins,DT
0.7307692307692307,44851,Marcus Maye,FS
0.8076923076923077,46204,John Franklin-Myers,DE
0.5,47786,Quinnen Williams,NT
1.1153846153846154,53053,Bryce Huff,DE
1.96,37308,Lawrence Guy,DT
0.76,43435,Matt Judon,OLB
1.08,44944,Deatrich Wise,DE
0.56,44991,Davon Godchaux,NT
0.0,46212,Ja'Whaun Bentley,ILB
1.3333333333333333,38555,Dont'a Hightower,OLB
1.4583333333333333,42433,Carl Davis,NT
1.75,44944,Deatrich Wise,DE
1.0833333333333333,53467,Christian Barmore,DT
1.1923076923076923,43301,Sheldon Rankins,DT
2.1538461538461537,43308,Shaq Lawson,DE
0.9615384615384616,46204,John Franklin-Myers,DE
1.0,46249,Folorunso Fatukasi,DT
1.4615384615384617,43301,Sheldon Rankins,DT
0.6538461538461539,43308,Shaq Lawson,DE
1.0,46204,John Franklin-Myers,DE
1.3461538461538465,47786,Quinnen Williams,NT
1.608695652173913,44944,Deatrich Wise,DE
1.2173913043478262,46212,Ja'Whaun Bentley,ILB
0.8695652173913043,47860,Chase Winovich,DE
1.0,53467,Christian Barmore,DT
1.2857142857142858,46141,Nathan Shepherd,DT
1.0,47786,Quinnen Williams,NT
0.7857142857142857,48247,Tim Ward,DE
1.0,53053,Bryce Huff,DE
1.0,41243,C.J. Mosley,ILB
0.6875,43301,Sheldon Rankins,DT
0.9375,45042,Adrian Colbert,FS
0.5,46204,John Franklin-Myers,DE
2.0,47786,Quinnen Williams,NT
0.0,47881,Quincy Williams,OLB
1.4444444444444444,44944,Deatrich Wise,DE
1.1111111111111112,46212,Ja'Whaun Bentley,ILB
2.3333333333333335,53467,Christian Barmore,DT
0.1764705882352941,38555,Dont'a Hightower,OLB
1.0,43435,Matt Judon,OLB
2.0,44944,Deatrich Wise,DE
1.8235294117647056,53467,Christian Barmore,DT
1.0,41243,C.J. Mosley,ILB
1.0,43301,Sheldon Rankins,DT
1.2777777777777777,46204,John Franklin-Myers,DE
1.0,47786,Quinnen Williams,NT
0.7222222222222222,53053,Bryce Huff,DE
1.5625,43301,Sheldon Rankins,DT
1.5625,46141,Nathan Shepherd,DT
0.4375,46204,John Franklin-Myers,DE
1.4375,53053,Bryce Huff,DE
1.3461538461538465,43301,Sheldon Rankins,DT
1.4615384615384617,46141,Nathan Shepherd,DT
0.7307692307692307,46204,John Franklin-Myers,DE
1.1923076923076923,53053,Bryce Huff,DE
1.8461538461538465,43308,Shaq Lawson,DE
2.1923076923076925,46249,Folorunso Fatukasi,DT
1.0384615384615383,47786,Quinnen Williams,NT
0.8076923076923077,53053,Bryce Huff,DE
0.5714285714285714,43308,Shaq Lawson,DE
1.7142857142857142,46249,Folorunso Fatukasi,DT
0.9285714285714286,47786,Quinnen Williams,NT
1.0,53053,Bryce Huff,DE
1.6538461538461535,43301,Sheldon Rankins,DT
1.3076923076923077,46204,John Franklin-Myers,DE
0.9230769230769232,47786,Quinnen Williams,NT
1.1923076923076923,53053,Bryce Huff,DE
1.3461538461538465,37308,Lawrence Guy,DT
1.7307692307692308,43435,Matt Judon,OLB
1.4615384615384617,44944,Deatrich Wise,DE
0.5,44991,Davon Godchaux,NT
0.0,37308,Lawrence Guy,DT
1.3846153846153846,38555,Dont'a Hightower,OLB
1.4615384615384617,44944,Deatrich Wise,DE
1.5769230769230769,44991,Davon Godchaux,NT
0.8846153846153846,38555,Dont'a Hightower,OLB
0.8461538461538461,42436,Henry Anderson,DE
0.5769230769230769,47860,Chase Winovich,DE
1.0,52468,Josh Uche,OLB
1.3076923076923077,53467,Christian Barmore,DT
2.3076923076923075,42436,Henry Anderson,DE
1.0,47860,Chase Winovich,DE
1.8846153846153848,53467,Christian Barmore,DT
1.1923076923076923,46204,John Franklin-Myers,DE
1.1923076923076923,46249,Folorunso Fatukasi,DT
1.9230769230769231,47786,Quinnen Williams,NT
1.0769230769230769,53053,Bryce Huff,DE
0.5769230769230769,35466,Devin McCourty,FS
1.3461538461538465,43435,Matt Judon,OLB
0.5769230769230769,46775,J.C. Jackson,CB
1.0769230769230769,47860,Chase Winovich,DE
1.1923076923076923,53467,Christian Barmore,DT
1.9375,37308,Lawrence Guy,DT
1.25,42433,Carl Davis,NT
0.8125,44944,Deatrich Wise,DE
1.0,45203,Tashawn Bower,DE
1.1538461538461535,42433,Carl Davis,NT
0.3846153846153846,43435,Matt Judon,OLB
0.9230769230769232,52468,Josh Uche,OLB
1.3461538461538465,53467,Christian Barmore,DT
2.0,43301,Sheldon Rankins,DT
0.6842105263157895,43308,Shaq Lawson,DE
1.0526315789473684,46141,Nathan Shepherd,DT
0.4736842105263157,48247,Tim Ward,DE
1.6842105263157894,43301,Sheldon Rankins,DT
0.8421052631578947,43308,Shaq Lawson,DE
2.1578947368421053,46141,Nathan Shepherd,DT
0.2631578947368421,48247,Tim Ward,DE
0.631578947368421,46204,John Franklin-Myers,DE
1.894736842105263,46249,Folorunso Fatukasi,DT
1.3157894736842106,47786,Quinnen Williams,NT
1.0,53053,Bryce Huff,DE
2.0625,41243,C.J. Mosley,ILB
0.625,43301,Sheldon Rankins,DT
1.4375,47786,Quinnen Williams,NT
0.3125,47881,Quincy Williams,OLB
1.0,37308,Lawrence Guy,DT
0.5384615384615384,43435,Matt Judon,OLB
1.0384615384615383,44944,Deatrich Wise,DE
2.0,44991,Davon Godchaux,NT
2.0,45203,Tashawn Bower,DE
2.0,44944,Deatrich Wise,DE
1.0,46212,Ja'Whaun Bentley,ILB
1.0,53467,Christian Barmore,DT
1.0,43435,Matt Judon,OLB
2.0,44944,Deatrich Wise,DE
0.7692307692307693,52468,Josh Uche,OLB
1.8461538461538465,53467,Christian Barmore,DT
0.7307692307692307,43435,Matt Judon,OLB
2.269230769230769,47860,Chase Winovich,DE
0.7692307692307693,52445,Kyle Dugger,FS
1.0769230769230769,52468,Josh Uche,OLB
1.1538461538461535,53467,Christian Barmore,DT
1.5555555555555556,44944,Deatrich Wise,DE
1.3333333333333333,46212,Ja'Whaun Bentley,ILB
1.6666666666666667,53467,Christian Barmore,DT
1.1923076923076923,41243,C.J. Mosley,ILB
1.6153846153846154,43301,Sheldon Rankins,DT
0.5769230769230769,43308,Shaq Lawson,DE
0.7692307692307693,46204,John Franklin-Myers,DE
1.6153846153846154,47786,Quinnen Williams,NT
1.3076923076923077,42433,Carl Davis,NT
2.1153846153846154,42436,Henry Anderson,DE
0.9615384615384616,43435,Matt Judon,OLB
1.3461538461538465,52468,Josh Uche,OLB
0.8636363636363636,43435,Matt Judon,OLB
0.6818181818181818,47860,Chase Winovich,DE
1.181818181818182,52468,Josh Uche,OLB
1.9545454545454544,53467,Christian Barmore,DT
1.3333333333333333,37308,Lawrence Guy,DT
1.0,38555,Dont'a Hightower,OLB
1.7222222222222223,42436,Henry Anderson,DE
1.7222222222222223,44991,Davon Godchaux,NT
0.2222222222222222,47828,Joejuan Williams,CB
1.0,43435,Matt Judon,OLB
1.2307692307692308,46212,Ja'Whaun Bentley,ILB
0.8846153846153846,47860,Chase Winovich,DE
0.3846153846153846,52468,Josh Uche,OLB
1.5,53467,Christian Barmore,DT
2.0,43301,Sheldon Rankins,DT
1.3125,46141,Nathan Shepherd,DT
0.25,46204,John Franklin-Myers,DE
1.5,48247,Tim Ward,DE
1.5714285714285714,41243,C.J. Mosley,ILB
0.8571428571428571,43301,Sheldon Rankins,DT
0.8095238095238095,46204,John Franklin-Myers,DE
1.1904761904761905,47786,Quinnen Williams,NT
0.0,53051,Javelin Guidry,CB
1.3333333333333333,53053,Bryce Huff,DE
1.44,43435,Matt Judon,OLB
1.24,44944,Deatrich Wise,DE
0.76,52468,Josh Uche,OLB
1.08,53467,Christian Barmore,DT
1.2307692307692308,43435,Matt Judon,OLB
1.3461538461538465,44944,Deatrich Wise,DE
0.2692307692307692,52468,Josh Uche,OLB
1.0769230769230769,53467,Christian Barmore,DT
1.4,38555,Dont'a Hightower,OLB
1.9,44944,Deatrich Wise,DE
0.15,46212,Ja'Whaun Bentley,ILB
1.5,53467,Christian Barmore,DT
0.92,38555,Dont'a Hightower,OLB
1.6,44944,Deatrich Wise,DE
2.0,53467,Christian Barmore,DT
0.9375,38555,Dont'a Hightower,OLB
1.0,47860,Chase Winovich,DE
0.6875,52468,Josh Uche,OLB
2.0625,53467,Christian Barmore,DT
1.5384615384615383,38555,Dont'a Hightower,OLB
1.5,47860,Chase Winovich,DE
0.7307692307692307,52468,Josh Uche,OLB
1.2307692307692308,53467,Christian Barmore,DT
0.9230769230769232,38555,Dont'a Hightower,OLB
1.0,47860,Chase Winovich,DE
1.0,52468,Josh Uche,OLB
1.8846153846153848,53467,Christian Barmore,DT
0.3461538461538461,38555,Dont'a Hightower,OLB
1.3076923076923077,47860,Chase Winovich,DE
1.3076923076923077,52468,Josh Uche,OLB
1.1538461538461535,53467,Christian Barmore,DT
0.8846153846153846,38555,Dont'a Hightower,OLB
1.2692307692307692,42436,Henry Anderson,DE
0.9230769230769232,47860,Chase Winovich,DE
1.4615384615384617,52468,Josh Uche,OLB
2.04,42436,Henry Anderson,DE
1.32,44944,Deatrich Wise,DE
1.16,47860,Chase Winovich,DE
0.32,52468,Josh Uche,OLB
1.0,42436,Henry Anderson,DE
2.9545454545454546,44944,Deatrich Wise,DE
0.8636363636363636,47860,Chase Winovich,DE
0.0,52468,Josh Uche,OLB
1.0,35452,Brandon Graham,DE
2.0,38542,Fletcher Cox,DT
1.1578947368421053,43378,Javon Hargrave,DT
0.8421052631578947,44826,Derek Barnett,DE
0.9565217391304348,35452,Brandon Graham,DE
1.4782608695652173,38542,Fletcher Cox,DT
1.0,43378,Javon Hargrave,DT
0.9565217391304348,44826,Derek Barnett,DE
0.95,44938,Samson Ebukam,DE
2.05,45011,D.J. Jones,DT
0.8,46156,Arden Key,DE
1.1,52422,Javon Kinlaw,DT
0.6875,44938,Samson Ebukam,DE
2.0,45011,D.J. Jones,DT
0.8125,46156,Arden Key,DE
1.3125,52422,Javon Kinlaw,DT
0.8,41249,Dee Ford,DE
1.08,42360,Arik Armstead,DE
1.12,46139,Fred Warner,MLB
0.8,47785,Nick Bosa,DE
1.12,48123,Kevin Givens,DT
1.5,37089,Ryan Kerrigan,DE
1.5,43405,Hassan Ridgeway,DT
0.8125,46199,Josh Sweat,DE
1.0,53502,Milton Williams,DT
2.0,37089,Ryan Kerrigan,DE
1.0,43405,Hassan Ridgeway,DT
1.0,46199,Josh Sweat,DE
2.0,53502,Milton Williams,DT
0.9615384615384616,37089,Ryan Kerrigan,DE
2.3846153846153846,38542,Fletcher Cox,DT
1.0384615384615383,43378,Javon Hargrave,DT
1.2307692307692308,46199,Josh Sweat,DE
0.7647058823529411,42360,Arik Armstead,DE
2.0,45011,D.J. Jones,DT
1.0,47785,Nick Bosa,DE
1.0588235294117647,52422,Javon Kinlaw,DT
0.8695652173913043,41249,Dee Ford,DE
1.173913043478261,42360,Arik Armstead,DE
0.5652173913043478,46139,Fred Warner,MLB
0.8695652173913043,47785,Nick Bosa,DE
1.391304347826087,52422,Javon Kinlaw,DT
0.7307692307692307,41249,Dee Ford,DE
1.0769230769230769,42360,Arik Armstead,DE
1.7307692307692308,46197,Kentavius Street,DE
1.0,47785,Nick Bosa,DE
0.0,41249,Dee Ford,DE
1.6538461538461535,42360,Arik Armstead,DE
0.8461538461538461,47785,Nick Bosa,DE
0.3076923076923077,48268,Azeez Al-Shaair,MLB
1.6923076923076923,52422,Javon Kinlaw,DT
0.7727272727272727,44938,Samson Ebukam,DE
1.318181818181818,45011,D.J. Jones,DT
1.2272727272727273,46156,Arden Key,DE
0.6818181818181818,48268,Azeez Al-Shaair,MLB
1.0,52422,Javon Kinlaw,DT
1.1904761904761905,35452,Brandon Graham,DE
1.0952380952380951,38542,Fletcher Cox,DT
1.2857142857142858,43378,Javon Hargrave,DT
0.9047619047619048,44826,Derek Barnett,DE
1.0476190476190477,35452,Brandon Graham,DE
1.1904761904761905,38542,Fletcher Cox,DT
2.0,43378,Javon Hargrave,DT
0.8095238095238095,44826,Derek Barnett,DE
1.4375,37089,Ryan Kerrigan,DE
1.5625,43405,Hassan Ridgeway,DT
0.875,46199,Josh Sweat,DE
1.0,53502,Milton Williams,DT
1.0,35452,Brandon Graham,DE
2.0,38542,Fletcher Cox,DT
1.0,43378,Javon Hargrave,DT
0.9230769230769232,44826,Derek Barnett,DE
1.24,35452,Brandon Graham,DE
2.08,38542,Fletcher Cox,DT
1.0,43378,Javon Hargrave,DT
0.44,44826,Derek Barnett,DE
1.0,42360,Arik Armstead,DE
1.0952380952380951,46197,Kentavius Street,DE
0.7619047619047619,47785,Nick Bosa,DE
1.0,48268,Azeez Al-Shaair,MLB
1.1428571428571428,52422,Javon Kinlaw,DT
0.9285714285714286,37089,Ryan Kerrigan,DE
2.0714285714285716,43405,Hassan Ridgeway,DT
1.0,46199,Josh Sweat,DE
1.0,53502,Milton Williams,DT
1.1904761904761905,37089,Ryan Kerrigan,DE
1.5238095238095235,38542,Fletcher Cox,DT
1.0,43378,Javon Hargrave,DT
0.9047619047619048,44826,Derek Barnett,DE
1.5294117647058822,38542,Fletcher Cox,DT
1.0588235294117647,43405,Hassan Ridgeway,DT
1.411764705882353,46199,Josh Sweat,DE
0.9411764705882352,53620,Tarron Jackson,DE
2.136363636363636,38542,Fletcher Cox,DT
1.0,43405,Hassan Ridgeway,DT
0.8636363636363636,46199,Josh Sweat,DE
1.0,53620,Tarron Jackson,DE
2.0,42360,Arik Armstead,DE
1.0,45011,D.J. Jones,DT
1.0,47785,Nick Bosa,DE
0.8461538461538461,48268,Azeez Al-Shaair,MLB
1.0384615384615383,52422,Javon Kinlaw,DT
2.1923076923076925,41249,Dee Ford,DE
0.0,42030,K'Waun Williams,CB
1.0,42360,Arik Armstead,DE
1.1538461538461535,44938,Samson Ebukam,DE
0.6153846153846154,47785,Nick Bosa,DE
0.0,48268,Azeez Al-Shaair,MLB
1.0,37089,Ryan Kerrigan,DE
1.0,38542,Fletcher Cox,DT
2.0,43378,Javon Hargrave,DT
0.9285714285714286,44826,Derek Barnett,DE
1.0769230769230769,37089,Ryan Kerrigan,DE
1.6153846153846154,38542,Fletcher Cox,DT
2.1923076923076925,43378,Javon Hargrave,DT
1.1923076923076923,44826,Derek Barnett,DE
0.8888888888888888,37089,Ryan Kerrigan,DE
1.1111111111111112,38542,Fletcher Cox,DT
0.9444444444444444,42929,Alex Singleton,OLB
1.6111111111111112,43378,Javon Hargrave,DT
0.8888888888888888,44826,Derek Barnett,DE
0.3888888888888889,45215,Eric Wilson,OLB
0.5769230769230769,42360,Arik Armstead,DE
1.4230769230769231,46197,Kentavius Street,DE
1.0,47785,Nick Bosa,DE
2.0,52422,Javon Kinlaw,DT
0.9047619047619048,41249,Dee Ford,DE
1.9047619047619049,42360,Arik Armstead,DE
0.4285714285714285,47785,Nick Bosa,DE
1.4761904761904765,52422,Javon Kinlaw,DT
0.8181818181818182,41256,Jimmie Ward,FS
1.0,42360,Arik Armstead,DE
0.7727272727272727,44938,Samson Ebukam,DE
1.0,45011,D.J. Jones,DT
1.4090909090909092,46197,Kentavius Street,DE
0.5238095238095238,41249,Dee Ford,DE
1.238095238095238,46156,Arden Key,DE
0.9047619047619048,47785,Nick Bosa,DE
0.6190476190476191,48268,Azeez Al-Shaair,MLB
1.0952380952380951,52422,Javon Kinlaw,DT
1.0,43405,Hassan Ridgeway,DT
1.0,46199,Josh Sweat,DE
2.0,53502,Milton Williams,DT
2.0,53620,Tarron Jackson,DE
2.0,43405,Hassan Ridgeway,DT
0.8461538461538461,46199,Josh Sweat,DE
1.1538461538461535,53502,Milton Williams,DT
1.0,53620,Tarron Jackson,DE
1.0,37089,Ryan Kerrigan,DE
1.6666666666666667,38542,Fletcher Cox,DT
1.3888888888888888,43378,Javon Hargrave,DT
0.9444444444444444,44826,Derek Barnett,DE
1.0,37089,Ryan Kerrigan,DE
1.7307692307692308,38542,Fletcher Cox,DT
1.2692307692307692,43378,Javon Hargrave,DT
0.9230769230769232,44826,Derek Barnett,DE
0.5,46219,Genard Avery,OLB
0.9615384615384616,44938,Samson Ebukam,DE
0.9615384615384616,46156,Arden Key,DE
2.0,46197,Kentavius Street,DE
1.0,52422,Javon Kinlaw,DT
2.0,44938,Samson Ebukam,DE
1.4230769230769231,45011,D.J. Jones,DT
0.9230769230769232,46156,Arden Key,DE
2.0,52422,Javon Kinlaw,DT
1.0769230769230769,45011,D.J. Jones,DT
0.9230769230769232,46156,Arden Key,DE
1.0,47785,Nick Bosa,DE
2.0,52422,Javon Kinlaw,DT
0.8846153846153846,41249,Dee Ford,DE
1.5384615384615383,42360,Arik Armstead,DE
0.9615384615384616,46197,Kentavius Street,DE
0.9615384615384616,47785,Nick Bosa,DE
0.7307692307692307,41249,Dee Ford,DE
1.0,42360,Arik Armstead,DE
1.2307692307692308,47785,Nick Bosa,DE
1.5,52422,Javon Kinlaw,DT
1.0,41249,Dee Ford,DE
1.608695652173913,42360,Arik Armstead,DE
0.8260869565217391,47785,Nick Bosa,DE
1.3478260869565215,52422,Javon Kinlaw,DT
1.0,41249,Dee Ford,DE
0.1363636363636363,42030,K'Waun Williams,CB
1.681818181818182,42360,Arik Armstead,DE
0.5909090909090909,47785,Nick Bosa,DE
0.5454545454545454,48268,Azeez Al-Shaair,MLB
1.2272727272727273,52422,Javon Kinlaw,DT
0.6666666666666666,41249,Dee Ford,DE
1.375,46156,Arden Key,DE
1.0833333333333333,47785,Nick Bosa,DE
1.4583333333333333,52422,Javon Kinlaw,DT
1.0,38542,Fletcher Cox,DT
2.0,43378,Javon Hargrave,DT
0.5652173913043478,44826,Derek Barnett,DE
1.0434782608695652,53502,Milton Williams,DT
1.0,39997,Johnathan Hankins,NT
1.0,43358,Yannick Ngakoue,DE
1.818181818181818,43436,Quinton Jefferson,DT
1.0909090909090908,47889,Maxx Crosby,DE
1.2,39997,Johnathan Hankins,NT
0.9333333333333332,43358,Yannick Ngakoue,DE
2.2666666666666666,43436,Quinton Jefferson,DT
0.5333333333333333,47889,Maxx Crosby,DE
1.5,35449,Tyson Alualu,DE
1.8461538461538465,37104,Cameron Heyward,DT
1.5,44886,Chris Wormley,DE
0.0,52510,Alex Highsmith,OLB
1.0526315789473684,35449,Tyson Alualu,DE
1.5789473684210529,37104,Cameron Heyward,DT
1.0,44886,Chris Wormley,DE
0.7894736842105263,52510,Alex Highsmith,OLB
1.6470588235294117,37104,Cameron Heyward,DT
2.235294117647059,44886,Chris Wormley,DE
0.3529411764705882,46080,Minkah Fitzpatrick,SS
0.1764705882352941,52510,Alex Highsmith,OLB
1.375,39997,Johnathan Hankins,NT
1.5416666666666667,43354,Carl Nassib,DE
1.8333333333333333,44815,Solomon Thomas,DT
1.0,47889,Maxx Crosby,DE
1.1538461538461535,39997,Johnathan Hankins,NT
1.2692307692307692,43358,Yannick Ngakoue,DE
1.1923076923076923,43436,Quinton Jefferson,DT
0.8076923076923077,47889,Maxx Crosby,DE
1.5,42535,Darius Philon,DT
1.6153846153846154,43358,Yannick Ngakoue,DE
1.9230769230769231,43436,Quinton Jefferson,DT
0.6538461538461539,47889,Maxx Crosby,DE
2.0,37104,Cameron Heyward,DT
0.5789473684210527,38548,Melvin Ingram,OLB
0.7894736842105263,44842,T.J. Watt,OLB
1.0,44886,Chris Wormley,DE
1.0769230769230769,37104,Cameron Heyward,DT
0.8076923076923077,38548,Melvin Ingram,OLB
0.6153846153846154,44842,T.J. Watt,OLB
2.076923076923077,44886,Chris Wormley,DE
0.8888888888888888,37104,Cameron Heyward,DT
1.1111111111111112,38548,Melvin Ingram,OLB
0.8333333333333334,44842,T.J. Watt,OLB
2.0,47975,Isaiah Buggs,DE
1.7857142857142858,39997,Johnathan Hankins,NT
1.2142857142857142,43354,Carl Nassib,DE
1.5,43436,Quinton Jefferson,DT
0.5,47787,Clelin Ferrell,DE
1.6923076923076923,39997,Johnathan Hankins,NT
0.0,43354,Carl Nassib,DE
2.0,43436,Quinton Jefferson,DT
1.2307692307692308,47787,Clelin Ferrell,DE
1.1153846153846154,39997,Johnathan Hankins,NT
1.2307692307692308,44815,Solomon Thomas,DT
1.8076923076923077,47787,Clelin Ferrell,DE
0.5769230769230769,47889,Maxx Crosby,DE
1.7647058823529411,39997,Johnathan Hankins,NT
1.3529411764705883,44815,Solomon Thomas,DT
0.9411764705882352,47787,Clelin Ferrell,DE
0.6470588235294118,47889,Maxx Crosby,DE
1.95,42535,Darius Philon,DT
1.0,43358,Yannick Ngakoue,DE
1.8,43436,Quinton Jefferson,DT
0.55,47889,Maxx Crosby,DE
1.0,42535,Darius Philon,DT
1.0,43358,Yannick Ngakoue,DE
2.0,43436,Quinton Jefferson,DT
1.0,47889,Maxx Crosby,DE
0.7894736842105263,38548,Melvin Ingram,OLB
1.7894736842105263,44886,Chris Wormley,DE
0.9473684210526316,52510,Alex Highsmith,OLB
1.2105263157894737,53585,Isaiahh Loudermilk,DE
1.8125,37104,Cameron Heyward,DT
0.8125,44842,T.J. Watt,OLB
1.375,44886,Chris Wormley,DE
0.8125,52510,Alex Highsmith,OLB
1.0,39997,Johnathan Hankins,NT
0.6923076923076923,43354,Carl Nassib,DE
2.076923076923077,44815,Solomon Thomas,DT
1.0,47889,Maxx Crosby,DE
0.8461538461538461,42535,Darius Philon,DT
1.4230769230769231,43358,Yannick Ngakoue,DE
1.3846153846153846,43436,Quinton Jefferson,DT
0.8461538461538461,47889,Maxx Crosby,DE
1.5294117647058822,37104,Cameron Heyward,DT
0.4705882352941176,38548,Melvin Ingram,OLB
0.7647058823529411,44842,T.J. Watt,OLB
1.411764705882353,44886,Chris Wormley,DE
1.5384615384615383,37104,Cameron Heyward,DT
0.9230769230769232,43388,Joe Schobert,ILB
1.0,44842,T.J. Watt,OLB
1.4230769230769231,44886,Chris Wormley,DE
0.7727272727272727,38548,Melvin Ingram,OLB
1.6363636363636365,44886,Chris Wormley,DE
0.4545454545454545,46080,Minkah Fitzpatrick,SS
0.3636363636363636,46902,Robert Spillane,OLB
1.0454545454545454,47975,Isaiah Buggs,DE
0.7272727272727273,52510,Alex Highsmith,OLB
1.28,37104,Cameron Heyward,DT
1.0,38548,Melvin Ingram,OLB
2.0,44886,Chris Wormley,DE
2.0,47975,Isaiah Buggs,DE
0.0,52510,Alex Highsmith,OLB
1.3076923076923077,37104,Cameron Heyward,DT
1.0,38548,Melvin Ingram,OLB
0.5769230769230769,43388,Joe Schobert,ILB
2.0,47975,Isaiah Buggs,DE
1.0,37104,Cameron Heyward,DT
2.0588235294117645,47975,Isaiah Buggs,DE
0.8235294117647058,52510,Alex Highsmith,OLB
1.2941176470588236,52971,Jamir Jones,OLB
1.625,37104,Cameron Heyward,DT
0.6875,38548,Melvin Ingram,OLB
1.3125,44886,Chris Wormley,DE
0.6875,52510,Alex Highsmith,OLB
1.1176470588235294,37104,Cameron Heyward,DT
0.8823529411764706,38548,Melvin Ingram,OLB
2.235294117647059,44886,Chris Wormley,DE
0.6470588235294118,52510,Alex Highsmith,OLB
1.4090909090909092,37104,Cameron Heyward,DT
0.9545454545454546,38548,Melvin Ingram,OLB
1.818181818181818,47975,Isaiah Buggs,DE
0.5454545454545454,52510,Alex Highsmith,OLB
2.0,37104,Cameron Heyward,DT
0.8181818181818182,38548,Melvin Ingram,OLB
1.181818181818182,44886,Chris Wormley,DE
0.8636363636363636,52510,Alex Highsmith,OLB
1.8125,37104,Cameron Heyward,DT
1.0,38548,Melvin Ingram,OLB
1.0,44886,Chris Wormley,DE
0.375,52510,Alex Highsmith,OLB
0.8947368421052632,38548,Melvin Ingram,OLB
1.631578947368421,44886,Chris Wormley,DE
1.2105263157894737,47975,Isaiah Buggs,DE
1.0,52971,Jamir Jones,OLB
1.3076923076923077,37104,Cameron Heyward,DT
1.1538461538461535,38548,Melvin Ingram,OLB
1.0769230769230769,52510,Alex Highsmith,OLB
1.1153846153846154,53585,Isaiahh Loudermilk,DE
1.2857142857142858,39997,Johnathan Hankins,NT
1.6666666666666667,43354,Carl Nassib,DE
1.0476190476190477,43436,Quinton Jefferson,DT
1.5238095238095235,47889,Maxx Crosby,DE
1.5238095238095235,42535,Darius Philon,DT
0.7619047619047619,43358,Yannick Ngakoue,DE
1.5238095238095235,43436,Quinton Jefferson,DT
1.0,47810,Johnathan Abram,SS
0.5714285714285714,47889,Maxx Crosby,DE
1.1153846153846154,39997,Johnathan Hankins,NT
1.8076923076923077,44815,Solomon Thomas,DT
0.9615384615384616,47787,Clelin Ferrell,DE
1.4615384615384617,47889,Maxx Crosby,DE
0.2857142857142857,43358,Yannick Ngakoue,DE
2.380952380952381,43436,Quinton Jefferson,DT
1.8571428571428572,44815,Solomon Thomas,DT
0.1428571428571428,47889,Maxx Crosby,DE
1.7894736842105263,37104,Cameron Heyward,DT
1.368421052631579,38548,Melvin Ingram,OLB
